raceId,driverId,constructorId,grid,position,statusId,points,grid_quali,season,round,name,date,circuitId,status,podium
969,826,5,9,9.0,11,2.0,9.0,2017,1,Australian Grand Prix,2017-03-26,1,+1 Lap,0
969,839,10,13,10.0,11,1.0,14.0,2017,1,Australian Grand Prix,2017-03-26,1,+1 Lap,0
969,807,4,11,11.0,11,0.0,12.0,2017,1,Australian Grand Prix,2017-03-26,1,+1 Lap,0
969,841,15,16,12.0,12,0.0,16.0,2017,1,Australian Grand Prix,2017-03-26,1,+2 Laps,0
969,838,1,18,13.0,12,0.0,18.0,2017,1,Australian Grand Prix,2017-03-26,1,+2 Laps,0
970,1,131,1,1.0,1,25.0,1.0,2017,2,Chinese Grand Prix,2017-04-09,17,Finished,1
970,20,6,2,2.0,1,18.0,2.0,2017,2,Chinese Grand Prix,2017-04-09,17,Finished,1
970,830,9,16,3.0,1,15.0,19.0,2017,2,Chinese Grand Prix,2017-04-09,17,Finished,1
970,817,9,5,4.0,1,12.0,5.0,2017,2,Chinese Grand Prix,2017-04-09,17,Finished,0
970,8,6,4,5.0,1,10.0,4.0,2017,2,Chinese Grand Prix,2017-04-09,17,Finished,0
970,822,131,3,6.0,1,8.0,3.0,2017,2,Chinese Grand Prix,2017-04-09,17,Finished,0
970,832,5,11,7.0,1,6.0,11.0,2017,2,Chinese Grand Prix,2017-04-09,17,Finished,0
970,825,210,12,8.0,11,4.0,12.0,2017,2,Chinese Grand Prix,2017-04-09,17,+1 Lap,0
970,815,10,8,9.0,11,2.0,8.0,2017,2,Chinese Grand Prix,2017-04-09,17,+1 Lap,0
970,839,10,17,10.0,11,1.0,20.0,2017,2,Chinese Grand Prix,2017-04-09,17,+1 Lap,0
970,154,210,19,11.0,11,0.0,17.0,2017,2,Chinese Grand Prix,2017-04-09,17,+1 Lap,0
970,807,4,7,12.0,11,0.0,7.0,2017,2,Chinese Grand Prix,2017-04-09,17,+1 Lap,0
970,835,4,20,13.0,11,0.0,18.0,2017,2,Chinese Grand Prix,2017-04-09,17,+1 Lap,0
970,13,3,6,14.0,11,0.0,6.0,2017,2,Chinese Grand Prix,2017-04-09,17,+1 Lap,0
970,828,15,14,15.0,11,0.0,14.0,2017,2,Chinese Grand Prix,2017-04-09,17,+1 Lap,0
971,20,6,3,1.0,1,25.0,3.0,2017,3,Bahrain Grand Prix,2017-04-16,3,Finished,1
971,1,131,2,2.0,1,18.0,2.0,2017,3,Bahrain Grand Prix,2017-04-16,3,Finished,1
971,822,131,1,3.0,1,15.0,1.0,2017,3,Bahrain Grand Prix,2017-04-16,3,Finished,1
971,8,6,5,4.0,1,12.0,5.0,2017,3,Bahrain Grand Prix,2017-04-16,3,Finished,0
971,817,9,4,5.0,1,10.0,4.0,2017,3,Bahrain Grand Prix,2017-04-16,3,Finished,0
971,13,3,8,6.0,1,8.0,8.0,2017,3,Bahrain Grand Prix,2017-04-16,3,Finished,0
971,815,10,18,7.0,1,6.0,18.0,2017,3,Bahrain Grand Prix,2017-04-16,3,Finished,0
971,154,210,9,8.0,1,4.0,9.0,2017,3,Bahrain Grand Prix,2017-04-16,3,Finished,0
971,807,4,7,9.0,1,2.0,7.0,2017,3,Bahrain Grand Prix,2017-04-16,3,Finished,0
971,839,10,14,10.0,1,1.0,14.0,2017,3,Bahrain Grand Prix,2017-04-16,3,Finished,0
971,836,15,13,11.0,11,0.0,13.0,2017,3,Bahrain Grand Prix,2017-04-16,3,+1 Lap,0
971,826,5,11,12.0,11,0.0,11.0,2017,3,Bahrain Grand Prix,2017-04-16,3,+1 Lap,0
971,835,4,10,13.0,11,0.0,10.0,2017,3,Bahrain Grand Prix,2017-04-16,3,+1 Lap,0
972,822,131,3,1.0,1,25.0,3.0,2017,4,Russian Grand Prix,2017-04-30,71,Finished,1
972,20,6,1,2.0,1,18.0,1.0,2017,4,Russian Grand Prix,2017-04-30,71,Finished,1
972,8,6,2,3.0,1,15.0,2.0,2017,4,Russian Grand Prix,2017-04-30,71,Finished,1
972,1,131,4,4.0,1,12.0,4.0,2017,4,Russian Grand Prix,2017-04-30,71,Finished,0
972,830,9,7,5.0,1,10.0,7.0,2017,4,Russian Grand Prix,2017-04-30,71,Finished,0
972,815,10,9,6.0,1,8.0,9.0,2017,4,Russian Grand Prix,2017-04-30,71,Finished,0
972,839,10,10,7.0,1,6.0,10.0,2017,4,Russian Grand Prix,2017-04-30,71,Finished,0
972,807,4,8,8.0,1,4.0,8.0,2017,4,Russian Grand Prix,2017-04-30,71,Finished,0
972,13,3,6,9.0,11,2.0,6.0,2017,4,Russian Grand Prix,2017-04-30,71,+1 Lap,0
972,832,5,14,10.0,11,1.0,11.0,2017,4,Russian Grand Prix,2017-04-30,71,+1 Lap,0
972,840,3,11,11.0,11,0.0,12.0,2017,4,Russian Grand Prix,2017-04-30,71,+1 Lap,0
972,826,5,12,12.0,11,0.0,13.0,2017,4,Russian Grand Prix,2017-04-30,71,+1 Lap,0
972,825,210,13,13.0,11,0.0,14.0,2017,4,Russian Grand Prix,2017-04-30,71,+1 Lap,0
972,838,1,20,14.0,11,0.0,17.0,2017,4,Russian Grand Prix,2017-04-30,71,+1 Lap,0
972,828,15,18,15.0,11,0.0,19.0,2017,4,Russian Grand Prix,2017-04-30,71,+1 Lap,0
972,836,15,17,16.0,12,0.0,18.0,2017,4,Russian Grand Prix,2017-04-30,71,+2 Laps,0
973,1,131,1,1.0,1,25.0,1.0,2017,5,Spanish Grand Prix,2017-05-14,4,Finished,1
973,20,6,2,2.0,1,18.0,2.0,2017,5,Spanish Grand Prix,2017-05-14,4,Finished,1
973,817,9,6,3.0,1,15.0,6.0,2017,5,Spanish Grand Prix,2017-05-14,4,Finished,1
973,815,10,8,4.0,11,12.0,8.0,2017,5,Spanish Grand Prix,2017-05-14,4,+1 Lap,0
973,839,10,10,5.0,11,10.0,10.0,2017,5,Spanish Grand Prix,2017-05-14,4,+1 Lap,0
973,807,4,13,6.0,11,8.0,13.0,2017,5,Spanish Grand Prix,2017-05-14,4,+1 Lap,0
973,832,5,12,7.0,11,6.0,12.0,2017,5,Spanish Grand Prix,2017-05-14,4,+1 Lap,0
973,836,15,15,8.0,11,4.0,15.0,2017,5,Spanish Grand Prix,2017-05-14,4,+1 Lap,0
973,826,5,19,9.0,11,2.0,20.0,2017,5,Spanish Grand Prix,2017-05-14,4,+1 Lap,0
973,154,210,14,10.0,11,1.0,14.0,2017,5,Spanish Grand Prix,2017-05-14,4,+1 Lap,0
973,828,15,16,11.0,12,0.0,16.0,2017,5,Spanish Grand Prix,2017-05-14,4,+2 Laps,0
973,4,1,7,12.0,12,0.0,7.0,2017,5,Spanish Grand Prix,2017-05-14,4,+2 Laps,0
973,13,3,9,13.0,12,0.0,9.0,2017,5,Spanish Grand Prix,2017-05-14,4,+2 Laps,0
973,825,210,11,14.0,12,0.0,11.0,2017,5,Spanish Grand Prix,2017-05-14,4,+2 Laps,0
973,835,4,17,15.0,12,0.0,17.0,2017,5,Spanish Grand Prix,2017-05-14,4,+2 Laps,0
973,840,3,18,16.0,12,0.0,18.0,2017,5,Spanish Grand Prix,2017-05-14,4,+2 Laps,0
974,20,6,2,1.0,1,25.0,2.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,1
974,8,6,1,2.0,1,18.0,1.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,1
974,817,9,5,3.0,1,15.0,5.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,1
974,822,131,3,4.0,1,12.0,3.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,0
974,830,9,4,5.0,1,10.0,4.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,0
974,832,5,6,6.0,1,8.0,6.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,0
974,1,131,13,7.0,1,6.0,14.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,0
974,154,210,8,8.0,1,4.0,8.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,0
974,13,3,14,9.0,1,2.0,15.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,0
974,825,210,11,10.0,1,1.0,13.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,0
974,835,4,16,11.0,1,0.0,17.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,0
974,839,10,15,12.0,1,0.0,16.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,0
974,815,10,7,13.0,1,0.0,7.0,2017,6,Monaco Grand Prix,2017-05-28,6,Finished,0
975,1,131,1,1.0,1,25.0,1.0,2017,7,Canadian Grand Prix,2017-06-11,7,Finished,1
975,822,131,3,2.0,1,18.0,3.0,2017,7,Canadian Grand Prix,2017-06-11,7,Finished,1
975,817,9,6,3.0,1,15.0,6.0,2017,7,Canadian Grand Prix,2017-06-11,7,Finished,1
975,20,6,2,4.0,1,12.0,2.0,2017,7,Canadian Grand Prix,2017-06-11,7,Finished,0
975,815,10,8,5.0,1,10.0,8.0,2017,7,Canadian Grand Prix,2017-06-11,7,Finished,0
975,839,10,9,6.0,1,8.0,9.0,2017,7,Canadian Grand Prix,2017-06-11,7,Finished,0
975,8,6,4,7.0,1,6.0,4.0,2017,7,Canadian Grand Prix,2017-06-11,7,Finished,0
975,807,4,10,8.0,1,4.0,10.0,2017,7,Canadian Grand Prix,2017-06-11,7,Finished,0
975,840,3,17,9.0,11,2.0,17.0,2017,7,Canadian Grand Prix,2017-06-11,7,+1 Lap,0
975,154,210,14,10.0,11,1.0,14.0,2017,7,Canadian Grand Prix,2017-06-11,7,+1 Lap,0
975,835,4,15,11.0,11,0.0,15.0,2017,7,Canadian Grand Prix,2017-06-11,7,+1 Lap,0
975,825,210,18,12.0,11,0.0,18.0,2017,7,Canadian Grand Prix,2017-06-11,7,+1 Lap,0
975,828,15,19,13.0,11,0.0,19.0,2017,7,Canadian Grand Prix,2017-06-11,7,+1 Lap,0
975,838,1,16,14.0,11,0.0,16.0,2017,7,Canadian Grand Prix,2017-06-11,7,+1 Lap,0
975,836,15,20,15.0,12,0.0,20.0,2017,7,Canadian Grand Prix,2017-06-11,7,+2 Laps,0
976,817,9,10,1.0,1,25.0,10.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,1
976,822,131,2,2.0,1,18.0,2.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,1
976,840,3,8,3.0,1,15.0,8.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,1
976,20,6,4,4.0,1,12.0,4.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,0
976,1,131,1,5.0,1,10.0,1.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,0
976,839,10,7,6.0,1,8.0,7.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,0
976,825,210,12,7.0,1,6.0,13.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,0
976,832,5,15,8.0,1,4.0,12.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,0
976,4,1,19,9.0,1,2.0,16.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,0
976,836,15,14,10.0,1,1.0,15.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,0
976,828,15,17,11.0,1,0.0,18.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,0
976,838,1,18,12.0,1,0.0,19.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,Finished,0
976,154,210,16,13.0,11,0.0,17.0,2017,8,Azerbaijan Grand Prix,2017-06-25,73,+1 Lap,0
977,822,131,1,1.0,1,25.0,1.0,2017,9,Austrian Grand Prix,2017-07-09,70,Finished,1
977,20,6,2,2.0,1,18.0,2.0,2017,9,Austrian Grand Prix,2017-07-09,70,Finished,1
977,817,9,4,3.0,1,15.0,5.0,2017,9,Austrian Grand Prix,2017-07-09,70,Finished,1
977,1,131,8,4.0,1,12.0,3.0,2017,9,Austrian Grand Prix,2017-07-09,70,Finished,0
977,8,6,3,5.0,1,10.0,4.0,2017,9,Austrian Grand Prix,2017-07-09,70,Finished,0
977,154,210,6,6.0,1,8.0,7.0,2017,9,Austrian Grand Prix,2017-07-09,70,Finished,0
977,815,10,7,7.0,11,6.0,8.0,2017,9,Austrian Grand Prix,2017-07-09,70,+1 Lap,0
977,839,10,9,8.0,11,4.0,9.0,2017,9,Austrian Grand Prix,2017-07-09,70,+1 Lap,0
977,13,3,17,9.0,11,2.0,17.0,2017,9,Austrian Grand Prix,2017-07-09,70,+1 Lap,0
977,840,3,18,10.0,11,1.0,18.0,2017,9,Austrian Grand Prix,2017-07-09,70,+1 Lap,0
977,835,4,16,11.0,11,0.0,16.0,2017,9,Austrian Grand Prix,2017-07-09,70,+1 Lap,0
977,838,1,13,12.0,11,0.0,13.0,2017,9,Austrian Grand Prix,2017-07-09,70,+1 Lap,0
977,807,4,11,13.0,11,0.0,11.0,2017,9,Austrian Grand Prix,2017-07-09,70,+1 Lap,0
977,836,15,20,14.0,11,0.0,20.0,2017,9,Austrian Grand Prix,2017-07-09,70,+1 Lap,0
977,828,15,19,15.0,12,0.0,19.0,2017,9,Austrian Grand Prix,2017-07-09,70,+2 Laps,0
977,826,5,14,16.0,13,0.0,14.0,2017,9,Austrian Grand Prix,2017-07-09,70,+3 Laps,0
978,1,131,1,1.0,1,25.0,1.0,2017,10,British Grand Prix,2017-07-16,9,Finished,1
978,822,131,9,2.0,1,18.0,4.0,2017,10,British Grand Prix,2017-07-16,9,Finished,1
978,8,6,2,3.0,1,15.0,2.0,2017,10,British Grand Prix,2017-07-16,9,Finished,1
978,830,9,4,4.0,1,12.0,5.0,2017,10,British Grand Prix,2017-07-16,9,Finished,0
978,817,9,19,5.0,1,10.0,20.0,2017,10,British Grand Prix,2017-07-16,9,Finished,0
978,807,4,5,6.0,1,8.0,6.0,2017,10,British Grand Prix,2017-07-16,9,Finished,0
978,20,6,3,7.0,1,6.0,3.0,2017,10,British Grand Prix,2017-07-16,9,Finished,0
978,839,10,7,8.0,11,4.0,8.0,2017,10,British Grand Prix,2017-07-16,9,+1 Lap,0
978,815,10,6,9.0,11,2.0,7.0,2017,10,British Grand Prix,2017-07-16,9,+1 Lap,0
978,13,3,14,10.0,11,1.0,15.0,2017,10,British Grand Prix,2017-07-16,9,+1 Lap,0
978,838,1,8,11.0,11,0.0,9.0,2017,10,British Grand Prix,2017-07-16,9,+1 Lap,0
978,825,210,16,12.0,11,0.0,17.0,2017,10,British Grand Prix,2017-07-16,9,+1 Lap,0
978,154,210,10,13.0,11,0.0,10.0,2017,10,British Grand Prix,2017-07-16,9,+1 Lap,0
978,828,15,18,14.0,11,0.0,19.0,2017,10,British Grand Prix,2017-07-16,9,+1 Lap,0
978,826,5,12,15.0,11,0.0,12.0,2017,10,British Grand Prix,2017-07-16,9,+1 Lap,0
978,840,3,15,16.0,11,0.0,16.0,2017,10,British Grand Prix,2017-07-16,9,+1 Lap,0
978,836,15,17,17.0,11,0.0,18.0,2017,10,British Grand Prix,2017-07-16,9,+1 Lap,0
979,20,6,1,1.0,1,25.0,1.0,2017,11,Hungarian Grand Prix,2017-07-30,11,Finished,1
979,8,6,2,2.0,1,18.0,2.0,2017,11,Hungarian Grand Prix,2017-07-30,11,Finished,1
979,822,131,3,3.0,1,15.0,3.0,2017,11,Hungarian Grand Prix,2017-07-30,11,Finished,1
979,1,131,4,4.0,1,12.0,4.0,2017,11,Hungarian Grand Prix,2017-07-30,11,Finished,0
979,830,9,5,5.0,1,10.0,5.0,2017,11,Hungarian Grand Prix,2017-07-30,11,Finished,0
979,4,1,7,6.0,1,8.0,8.0,2017,11,Hungarian Grand Prix,2017-07-30,11,Finished,0
979,832,5,9,7.0,11,6.0,10.0,2017,11,Hungarian Grand Prix,2017-07-30,11,+1 Lap,0
979,815,10,13,8.0,11,4.0,14.0,2017,11,Hungarian Grand Prix,2017-07-30,11,+1 Lap,0
979,839,10,11,9.0,11,2.0,12.0,2017,11,Hungarian Grand Prix,2017-07-30,11,+1 Lap,0
979,838,1,8,10.0,11,1.0,9.0,2017,11,Hungarian Grand Prix,2017-07-30,11,+1 Lap,0
979,826,5,16,11.0,11,0.0,13.0,2017,11,Hungarian Grand Prix,2017-07-30,11,+1 Lap,0
979,835,4,10,12.0,11,0.0,11.0,2017,11,Hungarian Grand Prix,2017-07-30,11,+1 Lap,0
979,825,210,15,13.0,11,0.0,16.0,2017,11,Hungarian Grand Prix,2017-07-30,11,+1 Lap,0
979,840,3,17,14.0,11,0.0,17.0,2017,11,Hungarian Grand Prix,2017-07-30,11,+1 Lap,0
979,836,15,18,15.0,12,0.0,18.0,2017,11,Hungarian Grand Prix,2017-07-30,11,+2 Laps,0
979,828,15,20,16.0,12,0.0,20.0,2017,11,Hungarian Grand Prix,2017-07-30,11,+2 Laps,0
980,1,131,1,1.0,1,25.0,1.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,1
980,20,6,2,2.0,1,18.0,2.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,1
980,817,9,6,3.0,1,15.0,6.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,1
980,8,6,4,4.0,1,12.0,4.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,822,131,3,5.0,1,10.0,3.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,807,4,7,6.0,1,8.0,7.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,154,210,11,7.0,1,6.0,12.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,13,3,16,8.0,1,4.0,16.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,839,10,9,9.0,1,2.0,9.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,832,5,13,10.0,1,1.0,14.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,840,3,15,11.0,1,0.0,18.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,826,5,19,12.0,1,0.0,17.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,835,4,14,13.0,1,0.0,10.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,838,1,20,14.0,1,0.0,15.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,825,210,12,15.0,1,0.0,13.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
980,828,15,17,16.0,1,0.0,19.0,2017,12,Belgian Grand Prix,2017-08-27,13,Finished,0
981,1,131,1,1.0,1,25.0,1.0,2017,13,Italian Grand Prix,2017-09-03,14,Finished,1
981,822,131,4,2.0,1,18.0,6.0,2017,13,Italian Grand Prix,2017-09-03,14,Finished,1
981,20,6,6,3.0,1,15.0,8.0,2017,13,Italian Grand Prix,2017-09-03,14,Finished,1
981,817,9,16,4.0,1,12.0,3.0,2017,13,Italian Grand Prix,2017-09-03,14,Finished,0
981,8,6,5,5.0,1,10.0,7.0,2017,13,Italian Grand Prix,2017-09-03,14,Finished,0
981,839,10,3,6.0,1,8.0,5.0,2017,13,Italian Grand Prix,2017-09-03,14,Finished,0
981,840,3,2,7.0,1,6.0,4.0,2017,13,Italian Grand Prix,2017-09-03,14,Finished,0
981,13,3,7,8.0,1,4.0,9.0,2017,13,Italian Grand Prix,2017-09-03,14,Finished,0
981,815,10,10,9.0,1,2.0,11.0,2017,13,Italian Grand Prix,2017-09-03,14,Finished,0
981,830,9,13,10.0,11,1.0,2.0,2017,13,Italian Grand Prix,2017-09-03,14,+1 Lap,0
981,825,210,9,11.0,11,0.0,16.0,2017,13,Italian Grand Prix,2017-09-03,14,+1 Lap,0
981,826,5,8,12.0,11,0.0,14.0,2017,13,Italian Grand Prix,2017-09-03,14,+1 Lap,0
981,807,4,14,13.0,11,0.0,12.0,2017,13,Italian Grand Prix,2017-09-03,14,+1 Lap,0
981,832,5,15,14.0,11,0.0,15.0,2017,13,Italian Grand Prix,2017-09-03,14,+1 Lap,0
981,154,210,20,15.0,11,0.0,20.0,2017,13,Italian Grand Prix,2017-09-03,14,+1 Lap,0
981,836,15,12,16.0,12,0.0,19.0,2017,13,Italian Grand Prix,2017-09-03,14,+2 Laps,0
982,1,131,5,1.0,1,25.0,5.0,2017,14,Singapore Grand Prix,2017-09-17,15,Finished,1
982,817,9,3,2.0,1,18.0,3.0,2017,14,Singapore Grand Prix,2017-09-17,15,Finished,1
982,822,131,6,3.0,1,15.0,6.0,2017,14,Singapore Grand Prix,2017-09-17,15,Finished,1
982,832,5,10,4.0,1,12.0,10.0,2017,14,Singapore Grand Prix,2017-09-17,15,Finished,0
982,815,10,12,5.0,1,10.0,12.0,2017,14,Singapore Grand Prix,2017-09-17,15,Finished,0
982,835,4,11,6.0,1,8.0,11.0,2017,14,Singapore Grand Prix,2017-09-17,15,Finished,0
982,838,1,9,7.0,1,6.0,9.0,2017,14,Singapore Grand Prix,2017-09-17,15,Finished,0
982,840,3,18,8.0,1,4.0,18.0,2017,14,Singapore Grand Prix,2017-09-17,15,Finished,0
982,154,210,15,9.0,1,2.0,15.0,2017,14,Singapore Grand Prix,2017-09-17,15,Finished,0
982,839,10,14,10.0,1,1.0,14.0,2017,14,Singapore Grand Prix,2017-09-17,15,Finished,0
982,13,3,17,11.0,1,0.0,17.0,2017,14,Singapore Grand Prix,2017-09-17,15,Finished,0
982,836,15,19,12.0,12,0.0,19.0,2017,14,Singapore Grand Prix,2017-09-17,15,+2 Laps,0
983,830,9,3,1.0,1,25.0,3.0,2017,15,Malaysian Grand Prix,2017-10-01,2,Finished,1
983,1,131,1,2.0,1,18.0,1.0,2017,15,Malaysian Grand Prix,2017-10-01,2,Finished,1
983,817,9,4,3.0,1,15.0,4.0,2017,15,Malaysian Grand Prix,2017-10-01,2,Finished,1
983,20,6,20,4.0,1,12.0,20.0,2017,15,Malaysian Grand Prix,2017-10-01,2,Finished,0
983,822,131,5,5.0,1,10.0,5.0,2017,15,Malaysian Grand Prix,2017-10-01,2,Finished,0
983,815,10,9,6.0,1,8.0,9.0,2017,15,Malaysian Grand Prix,2017-10-01,2,Finished,0
983,838,1,7,7.0,11,6.0,7.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+1 Lap,0
983,840,3,13,8.0,11,4.0,13.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+1 Lap,0
983,13,3,11,9.0,11,2.0,11.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+1 Lap,0
983,839,10,6,10.0,11,1.0,6.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+1 Lap,0
983,4,1,10,11.0,11,0.0,10.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+1 Lap,0
983,825,210,17,12.0,11,0.0,17.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+1 Lap,0
983,154,210,16,13.0,11,0.0,16.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+1 Lap,0
983,842,5,15,14.0,11,0.0,15.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+1 Lap,0
983,835,4,12,15.0,11,0.0,12.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+1 Lap,0
983,807,4,8,16.0,11,0.0,8.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+1 Lap,0
983,836,15,18,17.0,11,0.0,18.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+1 Lap,0
983,828,15,19,18.0,12,0.0,19.0,2017,15,Malaysian Grand Prix,2017-10-01,2,+2 Laps,0
984,1,131,1,1.0,1,25.0,1.0,2017,16,Japanese Grand Prix,2017-10-08,22,Finished,1
984,830,9,4,2.0,1,18.0,5.0,2017,16,Japanese Grand Prix,2017-10-08,22,Finished,1
984,817,9,3,3.0,1,15.0,4.0,2017,16,Japanese Grand Prix,2017-10-08,22,Finished,1
984,822,131,6,4.0,1,12.0,2.0,2017,16,Japanese Grand Prix,2017-10-08,22,Finished,0
984,8,6,10,5.0,1,10.0,6.0,2017,16,Japanese Grand Prix,2017-10-08,22,Finished,0
984,839,10,5,6.0,1,8.0,7.0,2017,16,Japanese Grand Prix,2017-10-08,22,Finished,0
984,815,10,7,7.0,1,6.0,8.0,2017,16,Japanese Grand Prix,2017-10-08,22,Finished,0
984,825,210,12,8.0,1,4.0,13.0,2017,16,Japanese Grand Prix,2017-10-08,22,Finished,0
984,154,210,13,9.0,1,2.0,16.0,2017,16,Japanese Grand Prix,2017-10-08,22,Finished,0
984,13,3,8,10.0,11,1.0,9.0,2017,16,Japanese Grand Prix,2017-10-08,22,+1 Lap,0
984,4,1,20,11.0,11,0.0,10.0,2017,16,Japanese Grand Prix,2017-10-08,22,+1 Lap,0
984,835,4,18,12.0,11,0.0,14.0,2017,16,Japanese Grand Prix,2017-10-08,22,+1 Lap,0
984,842,5,14,13.0,11,0.0,17.0,2017,16,Japanese Grand Prix,2017-10-08,22,+1 Lap,0
984,838,1,9,14.0,11,0.0,11.0,2017,16,Japanese Grand Prix,2017-10-08,22,+1 Lap,0
984,836,15,17,15.0,12,0.0,20.0,2017,16,Japanese Grand Prix,2017-10-08,22,+2 Laps,0
985,1,131,1,1.0,1,25.0,1.0,2017,17,United States Grand Prix,2017-10-22,69,Finished,1
985,20,6,2,2.0,1,18.0,2.0,2017,17,United States Grand Prix,2017-10-22,69,Finished,1
985,8,6,5,3.0,1,15.0,5.0,2017,17,United States Grand Prix,2017-10-22,69,Finished,1
985,830,9,16,4.0,1,12.0,6.0,2017,17,United States Grand Prix,2017-10-22,69,Finished,0
985,822,131,3,5.0,1,10.0,3.0,2017,17,United States Grand Prix,2017-10-22,69,Finished,0
985,839,10,6,6.0,1,8.0,7.0,2017,17,United States Grand Prix,2017-10-22,69,Finished,0
985,832,4,7,7.0,1,6.0,8.0,2017,17,United States Grand Prix,2017-10-22,69,Finished,0
985,815,10,9,8.0,11,4.0,10.0,2017,17,United States Grand Prix,2017-10-22,69,+1 Lap,0
985,13,3,10,9.0,11,2.0,11.0,2017,17,United States Grand Prix,2017-10-22,69,+1 Lap,0
985,826,5,11,10.0,11,1.0,12.0,2017,17,United States Grand Prix,2017-10-22,69,+1 Lap,0
985,840,3,15,11.0,11,0.0,17.0,2017,17,United States Grand Prix,2017-10-22,69,+1 Lap,0
985,838,1,20,12.0,11,0.0,13.0,2017,17,United States Grand Prix,2017-10-22,69,+1 Lap,0
985,843,5,19,13.0,11,0.0,18.0,2017,17,United States Grand Prix,2017-10-22,69,+1 Lap,0
985,154,210,12,14.0,11,0.0,14.0,2017,17,United States Grand Prix,2017-10-22,69,+1 Lap,0
985,828,15,13,15.0,11,0.0,16.0,2017,17,United States Grand Prix,2017-10-22,69,+1 Lap,0
985,825,210,17,16.0,11,0.0,20.0,2017,17,United States Grand Prix,2017-10-22,69,+1 Lap,0
986,830,9,2,1.0,1,25.0,2.0,2017,18,Mexican Grand Prix,2017-10-29,32,Finished,1
986,822,131,4,2.0,1,18.0,4.0,2017,18,Mexican Grand Prix,2017-10-29,32,Finished,1
986,8,6,5,3.0,1,15.0,5.0,2017,18,Mexican Grand Prix,2017-10-29,32,Finished,1
986,20,6,1,4.0,1,12.0,1.0,2017,18,Mexican Grand Prix,2017-10-29,32,Finished,0
986,839,10,6,5.0,11,10.0,6.0,2017,18,Mexican Grand Prix,2017-10-29,32,+1 Lap,0
986,840,3,11,6.0,11,8.0,12.0,2017,18,Mexican Grand Prix,2017-10-29,32,+1 Lap,0
986,815,10,9,7.0,11,6.0,10.0,2017,18,Mexican Grand Prix,2017-10-29,32,+1 Lap,0
986,825,210,14,8.0,11,4.0,18.0,2017,18,Mexican Grand Prix,2017-10-29,32,+1 Lap,0
986,1,131,3,9.0,11,2.0,3.0,2017,18,Mexican Grand Prix,2017-10-29,32,+1 Lap,0
